index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
19.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 19:00:00,2.0,33.925365,-118.383545,2053,10.205597,10.205627,100.0,0.0,0.0,0.0,273.0455,1.8396072,264.7434,101423.75
20.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 20:00:00,2.0,33.925365,-118.383545,2053,9.816864,9.816895,100.0,0.0,0.0,0.0,273.48807,1.9075602,262.78864,101453.6
21.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 21:00:00,2.0,33.925365,-118.383545,2053,10.829742,10.829773,100.0,0.0,0.0,0.0,364.70477,2.1330645,250.22098,101494.27
22.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 22:00:00,2.0,33.925365,-118.383545,2053,10.423798,10.239471,98.763794,0.0,0.0,0.0,363.96387,1.600099,249.10655,101543.63
23.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-01 23:00:00,2.0,33.925365,-118.383545,2053,10.427399,10.198975,98.47002,0.0,0.0,0.0,364.76392,1.4434355,258.72156,101534.164
24.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 00:00:00,2.0,33.925365,-118.383545,2053,10.154022,9.701691,96.985115,0.0,0.0,0.0,362.0114,0.8741895,305.14612,101545.984
25.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 01:00:00,2.0,33.925365,-118.383545,2053,10.265869,9.857788,97.27869,0.0,0.0,0.0,363.2922,0.44559792,350.15527,101552.65
26.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 02:00:00,2.0,33.925365,-118.383545,2053,10.120941,9.619965,96.66494,0.0,0.0,0.0,361.94464,0.46825734,341.01263,101561.22
27.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 03:00:00,2.0,33.925365,-118.383545,2053,9.919067,9.334747,96.11443,0.0,0.0,0.0,360.71,0.45740077,357.98404,101558.945
28.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 04:00:00,2.0,33.925365,-118.383545,2053,9.825073,8.968506,94.34733,0.0,0.0,0.0,359.3975,0.56229997,42.35569,101556.625
29.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 05:00:00,2.0,33.925365,-118.383545,2053,9.724915,8.684814,93.169495,0.0,0.0,0.0,358.38272,0.57902837,43.81373,101573.64
30.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 06:00:00,2.0,33.925365,-118.383545,2053,9.551453,8.495636,93.06123,0.0,0.0,0.0,357.43222,0.46632218,0.09147644,101588.88
31.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 07:00:00,2.0,33.925365,-118.383545,2053,9.408722,8.325531,92.88042,0.0,0.0,0.0,356.61627,0.6300441,2.6679611,101604.47
32.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 08:00:00,2.0,33.925365,-118.383545,2053,9.626892,8.250671,91.0472,51.648277,2.1834691e-27,51.648277,356.35233,0.5042566,41.633045,101610.65
33.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 09:00:00,2.0,33.925365,-118.383545,2053,10.240112,8.210785,87.10806,158.33817,2.4270165e-07,158.33817,356.76288,0.4283271,57.732044,101605.88
34.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 10:00:00,2.0,33.925365,-118.383545,2053,11.456451,7.860626,78.36287,472.04956,934.9176,51.034058,280.29153,0.22269945,249.10661,101588.445
35.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 11:00:00,2.0,33.925365,-118.383545,2053,13.354431,7.453888,67.16472,562.3331,967.5563,54.60083,284.66925,1.9471087,240.15784,101530.09
36.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 12:00:00,2.0,33.925365,-118.383545,2053,13.9021,7.483429,64.914444,590.14746,975.8357,55.80133,286.20197,2.618923,237.50548,101481.07
37.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 13:00:00,2.0,33.925365,-118.383545,2053,13.921356,7.86557,66.558426,555.58575,965.3274,53.9917,287.025,2.9323184,241.2346,101435.734
38.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 14:00:00,2.0,33.925365,-118.383545,2053,13.631683,8.3558655,70.15962,445.94943,763.88513,109.74896,287.76718,3.0181634,249.16385,101396.984
39.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 15:00:00,2.0,33.925365,-118.383545,2053,13.195892,8.512299,72.98469,305.57254,753.3101,68.504135,287.82245,2.9396803,251.95975,101364.61
40.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 16:00:00,2.0,33.925365,-118.383545,2053,12.388275,8.964111,79.41212,124.79668,478.1221,51.565636,286.67862,2.665838,254.72841,101338.73
41.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 17:00:00,2.0,33.925365,-118.383545,2053,11.198914,9.429565,88.74396,0.0,0.0,0.0,284.52216,1.62999,261.86902,101333.125
42.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 18:00:00,2.0,33.925365,-118.383545,2053,10.500092,9.6024475,94.11078,0.0,0.0,0.0,283.8671,1.5684878,262.26886,101331.164
43.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 19:00:00,2.0,33.925365,-118.383545,2053,9.947937,9.947968,100.0,0.0,0.0,0.0,284.18942,1.6079165,285.43018,101334.5
44.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 20:00:00,2.0,33.925365,-118.383545,2053,9.717194,9.717194,100.0,0.0,0.0,0.0,284.3413,1.5857359,278.57104,101336.69
45.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 21:00:00,2.0,33.925365,-118.383545,2053,9.504883,9.504883,100.0,0.0,0.0,0.0,285.02814,1.7570792,266.61017,101340.05
46.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 22:00:00,2.0,33.925365,-118.383545,2053,9.684845,9.6848755,100.0,0.0,0.0,0.0,284.6427,1.2493002,261.8338,101346.32
47.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-02 23:00:00,2.0,33.925365,-118.383545,2053,10.062439,9.668457,97.36772,0.0,0.0,0.0,358.56384,0.40385053,106.135155,101309.36
48.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 00:00:00,2.0,33.925365,-118.383545,2053,9.020569,8.781036,98.38026,0.0,0.0,0.0,353.49316,1.025701,91.81587,101290.19
49.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 01:00:00,2.0,33.925365,-118.383545,2053,9.163086,8.844757,97.85482,0.0,0.0,0.0,338.78702,1.2926841,89.51897,101279.96
50.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 02:00:00,2.0,33.925365,-118.383545,2053,9.547089,9.127014,97.18552,0.0,0.0,0.0,350.74905,1.2708138,95.94853,101258.37
51.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 03:00:00,2.0,33.925365,-118.383545,2053,9.535034,9.221283,97.89107,0.0,0.0,0.0,339.00244,2.2477407,82.84977,101207.445
52.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 04:00:00,2.0,33.925365,-118.383545,2053,9.308197,8.998108,97.911934,0.0,0.0,0.0,337.27582,1.6333132,73.26299,101197.47
53.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 05:00:00,2.0,33.925365,-118.383545,2053,9.317017,8.831543,96.74875,0.0,0.0,0.0,336.59076,1.1068472,71.87076,101189.8
54.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 06:00:00,2.0,33.925365,-118.383545,2053,9.571106,8.436493,92.562065,0.0,0.0,0.0,346.39252,1.2809474,76.383896,101179.875
55.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 07:00:00,2.0,33.925365,-118.383545,2053,9.079407,8.272705,94.64094,0.0,0.0,0.0,287.90744,1.24338,67.64443,101165.164
56.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 08:00:00,2.0,33.925365,-118.383545,2053,10.187653,8.624115,89.92395,48.271168,5.1779296e-33,48.271168,358.588,1.6373314,74.27061,101155.516
57.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 09:00:00,2.0,33.925365,-118.383545,2053,11.264832,8.359283,82.13556,138.07964,1.0812806e-09,138.07964,356.84402,1.1636071,79.96379,101136.61
58.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 10:00:00,2.0,33.925365,-118.383545,2053,12.409241,8.203522,75.28589,249.93611,0.00069414434,249.93579,358.56497,1.3647631,123.85269,101097.99
59.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 11:00:00,2.0,33.925365,-118.383545,2053,12.6284485,8.248993,74.4286,126.954025,4.8620704e-24,126.954025,364.96036,1.0243139,135.70004,101007.56
60.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 12:00:00,2.0,33.925365,-118.383545,2053,13.394684,8.415314,71.55602,250.12227,5.9160293e-08,250.12227,363.7324,1.0984344,121.30586,100951.49
61.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 13:00:00,2.0,33.925365,-118.383545,2053,13.588074,8.951935,73.28476,222.71577,3.9519716e-09,222.71577,364.80807,1.1654581,156.81572,100880.13
62.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 14:00:00,2.0,33.925365,-118.383545,2053,13.74884,9.784576,76.73261,154.99881,1.6495343e-13,154.99881,369.9661,1.684165,199.52383,100817.125
63.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 15:00:00,2.0,33.925365,-118.383545,2053,13.904114,10.045837,77.30691,122.67005,3.165061e-13,122.67005,349.06308,1.4531329,199.4318,100759.41
64.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 16:00:00,2.0,33.925365,-118.383545,2053,12.826355,10.8402405,87.57963,23.491266,0.0,23.491266,354.45184,2.220383,162.5423,100691.88
65.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 17:00:00,2.0,33.925365,-118.383545,2053,12.336914,10.9956665,91.42358,0.0,0.0,0.0,354.66113,1.5828079,134.09929,100649.48
66.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 18:00:00,2.0,33.925365,-118.383545,2053,12.002686,11.163818,94.54326,0.0,0.0,0.0,353.83395,1.4088694,118.53557,100639.6
67.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 19:00:00,2.0,33.925365,-118.383545,2053,11.815796,11.292114,96.55696,0.0,0.0,0.0,358.8804,1.913897,111.30697,100608.375
68.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 20:00:00,2.0,33.925365,-118.383545,2053,11.66333,11.04892,95.967186,0.0,0.0,0.0,361.3129,1.333829,114.22492,100589.5
69.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 21:00:00,2.0,33.925365,-118.383545,2053,11.5060425,10.97818,96.522514,0.0,0.0,0.0,368.44415,1.3217409,129.19377,100564.086
70.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 22:00:00,2.0,33.925365,-118.383545,2053,12.516296,11.728119,94.88325,0.0,0.0,0.0,374.47733,3.5609868,261.60287,100533.45
71.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-03 23:00:00,2.0,33.925365,-118.383545,2053,11.719666,10.930939,94.8517,0.0,0.0,0.0,294.77567,2.909816,252.52806,100516.2
72.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 00:00:00,2.0,33.925365,-118.383545,2053,12.298126,10.630646,89.43707,0.0,0.0,0.0,370.40396,2.6080763,260.60455,100484.28
73.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 01:00:00,2.0,33.925365,-118.383545,2053,12.5859375,10.816864,88.84843,0.0,0.0,0.0,365.36963,3.8325086,256.385,100454.25
74.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 02:00:00,2.0,33.925365,-118.383545,2053,12.237946,10.814209,90.91228,0.0,0.0,0.0,318.5283,2.9026601,278.59235,100420.75
75.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 03:00:00,2.0,33.925365,-118.383545,2053,12.511688,10.598846,87.98718,0.0,0.0,0.0,369.26,2.9987578,264.9817,100400.71
76.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 04:00:00,2.0,33.925365,-118.383545,2053,12.026642,11.065643,93.77241,0.0,0.0,0.0,323.76584,3.2006085,265.9967,100363.02
77.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 05:00:00,2.0,33.925365,-118.383545,2053,12.573639,10.101471,84.733986,0.0,0.0,0.0,369.24118,3.4761353,280.2425,100400.29
78.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 06:00:00,2.0,33.925365,-118.383545,2053,11.035126,9.908966,92.68899,0.0,0.0,0.0,291.15295,1.4507167,302.92188,100401.35
79.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 07:00:00,2.0,33.925365,-118.383545,2053,10.723999,9.831268,94.151215,0.0,0.0,0.0,291.73434,1.4390608,309.5215,100397.375
80.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 08:00:00,2.0,33.925365,-118.383545,2053,11.720184,9.285736,84.86679,147.92659,672.8376,31.554688,290.6701,1.4444176,300.78516,100409.38
81.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 09:00:00,2.0,33.925365,-118.383545,2053,13.33197,8.742096,73.47531,327.81165,853.6306,44.07489,292.19666,2.8770232,290.56903,100403.805
82.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 10:00:00,2.0,33.925365,-118.383545,2053,14.33725,9.27066,71.29039,471.82758,928.91003,50.527527,294.7733,4.868251,277.71234,100381.734
83.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 11:00:00,2.0,33.925365,-118.383545,2053,15.048096,9.315033,68.25499,557.6374,959.341,53.688263,297.70462,5.0776763,273.75912,100337.484
84.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 12:00:00,2.0,33.925365,-118.383545,2053,15.5468445,8.918213,64.311295,588.50543,969.5399,54.717285,299.2262,5.525772,270.6369,100311.414
85.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 13:00:00,2.0,33.925365,-118.383545,2053,15.262421,8.8307495,65.12409,554.93494,959.99695,53.550964,297.7625,6.570653,270.5016,100291.695
86.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 14:00:00,2.0,33.925365,-118.383545,2053,14.795746,8.48053,65.552635,459.3286,925.25305,49.960205,295.5591,6.9886394,267.77167,100250.38
87.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 15:00:00,2.0,33.925365,-118.383545,2053,14.170502,8.807861,69.83896,319.48938,851.06085,43.544006,293.91373,6.817926,267.78775,100229.66
88.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 16:00:00,2.0,33.925365,-118.383545,2053,13.720703,8.437378,70.139084,138.78787,664.62036,30.498352,292.70486,5.614119,267.26312,100206.99
89.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 17:00:00,2.0,33.925365,-118.383545,2053,12.807007,8.338745,74.005135,0.0,0.0,0.0,291.1827,4.959349,269.9776,100200.26
90.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 18:00:00,2.0,33.925365,-118.383545,2053,12.270905,8.364746,76.825264,0.0,0.0,0.0,289.78232,3.8543174,272.39355,100229.125
91.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 19:00:00,2.0,33.925365,-118.383545,2053,11.780975,8.480713,80.00884,0.0,0.0,0.0,288.52438,2.9211082,268.52966,100247.89
92.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 20:00:00,2.0,33.925365,-118.383545,2053,11.3098755,8.358398,81.88293,0.0,0.0,0.0,287.55994,2.1953235,257.10913,100249.46
93.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 21:00:00,2.0,33.925365,-118.383545,2053,10.670197,8.471039,86.139,0.0,0.0,0.0,287.95474,1.6716039,259.41708,100268.93
94.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 22:00:00,2.0,33.925365,-118.383545,2053,11.015625,8.784637,85.983505,0.0,0.0,0.0,287.28076,0.37565336,285.0799,100279.82
95.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-04 23:00:00,2.0,33.925365,-118.383545,2053,9.700012,8.858795,94.4414,0.0,0.0,0.0,285.5265,1.8435904,87.81367,100271.83
96.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 00:00:00,2.0,33.925365,-118.383545,2053,9.158905,8.8151245,97.68504,0.0,0.0,0.0,283.91507,2.0284953,77.85408,100283.73
97.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 01:00:00,2.0,33.925365,-118.383545,2053,9.582916,8.826202,94.98286,0.0,0.0,0.0,345.15894,2.082125,74.70764,100308.4
98.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 02:00:00,2.0,33.925365,-118.383545,2053,9.385651,8.972382,97.22741,0.0,0.0,0.0,284.80762,2.26574,75.95884,100331.805
99.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 03:00:00,2.0,33.925365,-118.383545,2053,9.512238,8.911194,95.994225,0.0,0.0,0.0,285.53564,2.4029536,77.49024,100341.84
100.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 04:00:00,2.0,33.925365,-118.383545,2053,9.542816,8.516663,93.24988,0.0,0.0,0.0,326.06192,2.7155883,81.30382,100361.56
101.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 05:00:00,2.0,33.925365,-118.383545,2053,9.257324,8.316742,93.784485,0.0,0.0,0.0,283.00385,2.9109805,81.76185,100391.32
102.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 06:00:00,2.0,33.925365,-118.383545,2053,9.096405,8.033173,92.99238,0.0,0.0,0.0,282.39697,2.8055046,73.9885,100416.93
103.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 07:00:00,2.0,33.925365,-118.383545,2053,9.038269,7.460968,89.76069,0.0,0.0,0.0,281.79944,2.827377,74.40198,100436.234
104.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 08:00:00,2.0,33.925365,-118.383545,2053,10.315491,6.9396667,79.4072,148.38791,675.1425,31.57238,283.56332,3.1753638,79.484985,100464.695
105.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 09:00:00,2.0,33.925365,-118.383545,2053,11.517639,6.391266,70.514275,112.69216,1.41853e-16,112.69216,350.8608,3.7394884,86.99292,100488.516
106.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 10:00:00,2.0,33.925365,-118.383545,2053,11.990265,7.1285706,71.89974,198.90385,4.8606568e-09,198.90385,348.86713,4.340196,99.56882,100515.66
107.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 11:00:00,2.0,33.925365,-118.383545,2053,12.538422,7.0101013,68.75845,315.49146,0.0027259989,315.49002,345.7263,4.809455,92.41499,100481.28
108.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 12:00:00,2.0,33.925365,-118.383545,2053,12.951935,7.6190186,69.7657,555.43945,806.69684,109.97162,298.7462,3.3487775,80.351425,100467.71
109.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 13:00:00,2.0,33.925365,-118.383545,2053,11.99057,7.8778687,75.704865,76.52189,0.0,76.52189,352.25864,3.376573,119.6281,100463.36
110.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 14:00:00,2.0,33.925365,-118.383545,2053,14.986298,6.2213745,55.40587,461.13724,924.20935,50.099884,294.13214,2.4970613,108.70872,100408.42
111.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 15:00:00,2.0,33.925365,-118.383545,2053,14.782257,5.9907837,55.256664,314.3824,805.3647,51.242065,295.23602,2.5129967,100.943665,100396.375
112.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 16:00:00,2.0,33.925365,-118.383545,2053,14.236389,6.486511,59.27592,140.38295,662.2355,30.761154,294.66577,2.0383382,115.818954,100397.04
113.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 17:00:00,2.0,33.925365,-118.383545,2053,12.492584,6.992859,68.88601,0.0,0.0,0.0,291.81247,1.5369895,152.21953,100422.95
114.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 18:00:00,2.0,33.925365,-118.383545,2053,12.429382,8.078888,74.54556,0.0,0.0,0.0,353.34174,1.4676802,137.2258,100453.83
115.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 19:00:00,2.0,33.925365,-118.383545,2053,11.190216,8.195221,81.625435,0.0,0.0,0.0,289.27902,1.7469169,113.158966,100466.055
116.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 20:00:00,2.0,33.925365,-118.383545,2053,11.211914,8.418701,82.76311,0.0,0.0,0.0,346.44553,1.5339304,113.80469,100484.664
117.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 21:00:00,2.0,33.925365,-118.383545,2053,11.029297,8.54184,84.49201,0.0,0.0,0.0,340.5644,1.0226836,53.088257,100520.43
118.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 22:00:00,2.0,33.925365,-118.383545,2053,10.916199,8.708771,86.11268,0.0,0.0,0.0,338.88998,1.1748533,8.90567,100548.016
119.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-05 23:00:00,2.0,33.925365,-118.383545,2053,9.724152,8.517487,92.115204,0.0,0.0,0.0,282.58902,1.3346696,4.0565796,100537.1
120.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 00:00:00,2.0,33.925365,-118.383545,2053,9.267853,7.857483,90.81235,0.0,0.0,0.0,280.51227,1.543887,11.842049,100505.984
121.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 01:00:00,2.0,33.925365,-118.383545,2053,8.786072,7.372467,90.76214,0.0,0.0,0.0,278.53427,1.4721087,14.305031,100482.0
